country_name,country_code,year,value,Prev_Year_GDP,GDP_Growth_%
Afghanistan,AFG,2008,10249770319.0,9715765105.0,5.496275468055378
Afghanistan,AFG,2009,12154835708.0,10249770319.0,18.58642027781423
Afghanistan,AFG,2010,15633843662.0,12154835708.0,28.62241857954695
Afghanistan,AFG,2011,18190413832.0,15633843662.0,16.352793498978514
Afghanistan,AFG,2012,20203572960.0,18190413832.0,11.067143093020304
Afghanistan,AFG,2013,20564485419.0,20203572960.0,1.786379368216462
Afghanistan,AFG,2014,20550582747.0,20564485419.0,-0.06760525107598614
Afghanistan,AFG,2015,19998143636.0,20550582747.0,-2.688191949596397
Afghanistan,AFG,2016,18019554403.0,19998143636.0,-9.893864495693538
Afghanistan,AFG,2017,18896353156.0,18019554403.0,4.865818173916803
Afghanistan,AFG,2018,18418860354.0,18896353156.0,-2.526904519925244
Afghanistan,AFG,2019,18904502222.0,18418860354.0,2.6366553557942263
Afghanistan,AFG,2020,20143451706.0,18904502222.0,6.553727093423167
Afghanistan,AFG,2021,14583135237.0,20143451706.0,-27.603593218056986
Africa Eastern and Southern,AFE,1960,21125015452.0,,
Africa Eastern and Southern,AFE,1961,21616228139.0,21125015452.0,2.325265456567971
Africa Eastern and Southern,AFE,1962,23506279900.0,21616228139.0,8.743670490736388
Africa Eastern and Southern,AFE,1963,28048360188.0,23506279900.0,19.32283758775457
Africa Eastern and Southern,AFE,1964,25920665260.0,28048360188.0,-7.585808631016855
Africa Eastern and Southern,AFE,1965,29472103270.0,25920665260.0,13.701183879259737
Africa Eastern and Southern,AFE,1966,32014368121.0,29472103270.0,8.626004149448674
Africa Eastern and Southern,AFE,1967,33269509510.0,32014368121.0,3.9205564959337247
Africa Eastern and Southern,AFE,1968,36327785495.0,33269509510.0,9.19242883361644
Africa Eastern and Southern,AFE,1969,41638967621.0,36327785495.0,14.62016485076143
Africa Eastern and Southern,AFE,1970,44629891649.0,41638967621.0,7.182992756265105
Africa Eastern and Southern,AFE,1971,49173371529.0,44629891649.0,10.180351580803816
Africa Eastern and Southern,AFE,1972,53123459912.0,49173371529.0,8.03298260862677
Africa Eastern and Southern,AFE,1973,69482723444.0,53123459912.0,30.7948005628764
Africa Eastern and Southern,AFE,1974,85380645042.0,69482723444.0,22.88039502483379
Africa Eastern and Southern,AFE,1975,90835426418.0,85380645042.0,6.388779767729225
Africa Eastern and Southern,AFE,1976,90212747243.0,90835426418.0,-0.6855025616708144
Africa Eastern and Southern,AFE,1977,102000000000.0,90212747243.0,13.066061191163447
Africa Eastern and Southern,AFE,1978,116000000000.0,102000000000.0,13.725490196078427
Africa Eastern and Southern,AFE,1979,134000000000.0,116000000000.0,15.517241379310342
Africa Eastern and Southern,AFE,1980,171000000000.0,134000000000.0,27.611940298507463
Africa Eastern and Southern,AFE,1981,176000000000.0,171000000000.0,2.923976608187129
Africa Eastern and Southern,AFE,1982,168000000000.0,176000000000.0,-4.545454545454541
Africa Eastern and Southern,AFE,1983,176000000000.0,168000000000.0,4.761904761904767
Africa Eastern and Southern,AFE,1984,161000000000.0,176000000000.0,-8.52272727272727
Africa Eastern and Southern,AFE,1985,137000000000.0,161000000000.0,-14.90683229813664
Africa Eastern and Southern,AFE,1986,153000000000.0,137000000000.0,11.678832116788328
Africa Eastern and Southern,AFE,1987,187000000000.0,153000000000.0,22.222222222222232
Africa Eastern and Southern,AFE,1988,205000000000.0,187000000000.0,9.625668449197855
Africa Eastern and Southern,AFE,1989,218000000000.0,205000000000.0,6.341463414634152
Africa Eastern and Southern,AFE,1990,254000000000.0,218000000000.0,16.5137614678899
Africa Eastern and Southern,AFE,1991,277000000000.0,254000000000.0,9.055118110236226
Africa Eastern and Southern,AFE,1992,246000000000.0,277000000000.0,-11.191335740072205
Africa Eastern and Southern,AFE,1993,243000000000.0,246000000000.0,-1.2195121951219523
Africa Eastern and Southern,AFE,1994,240000000000.0,243000000000.0,-1.2345679012345734
Africa Eastern and Southern,AFE,1995,270000000000.0,240000000000.0,12.5
Africa Eastern and Southern,AFE,1996,269000000000.0,270000000000.0,-0.37037037037036535
Africa Eastern and Southern,AFE,1997,283000000000.0,269000000000.0,5.2044609665427455
Africa Eastern and Southern,AFE,1998,267000000000.0,283000000000.0,-5.653710247349819
Africa Eastern and Southern,AFE,1999,263000000000.0,267000000000.0,-1.4981273408239737
Africa Eastern and Southern,AFE,2000,285000000000.0,263000000000.0,8.365019011406849
Africa Eastern and Southern,AFE,2001,260000000000.0,285000000000.0,-8.771929824561408
Africa Eastern and Southern,AFE,2002,267000000000.0,260000000000.0,2.6923076923076827
Africa Eastern and Southern,AFE,2003,354000000000.0,267000000000.0,32.584269662921336
Africa Eastern and Southern,AFE,2004,440000000000.0,354000000000.0,24.29378531073447
Africa Eastern and Southern,AFE,2005,514000000000.0,440000000000.0,16.81818181818182
Africa Eastern and Southern,AFE,2006,578000000000.0,514000000000.0,12.45136186770428
Africa Eastern and Southern,AFE,2007,663000000000.0,578000000000.0,14.705882352941169
Africa Eastern and Southern,AFE,2008,711000000000.0,663000000000.0,7.239819004524883
Africa Eastern and Southern,AFE,2009,722000000000.0,711000000000.0,1.5471167369901506
Africa Eastern and Southern,AFE,2010,864000000000.0,722000000000.0,19.66759002770082
Africa Eastern and Southern,AFE,2011,968000000000.0,864000000000.0,12.037037037037045
Africa Eastern and Southern,AFE,2012,975000000000.0,968000000000.0,0.723140495867769
Africa Eastern and Southern,AFE,2013,986000000000.0,975000000000.0,1.1282051282051286
Africa Eastern and Southern,AFE,2014,1010000000000.0,986000000000.0,2.4340770791074995
Africa Eastern and Southern,AFE,2015,927000000000.0,1010000000000.0,-8.217821782178214
Africa Eastern and Southern,AFE,2016,885000000000.0,927000000000.0,-4.530744336569581
Africa Eastern and Southern,AFE,2017,1020000000000.0,885000000000.0,15.254237288135597
Africa Eastern and Southern,AFE,2018,1010000000000.0,1020000000000.0,-0.9803921568627416
Africa Eastern and Southern,AFE,2019,1000000000000.0,1010000000000.0,-0.990099009900991
Africa Eastern and Southern,AFE,2020,928000000000.0,1000000000000.0,-7.199999999999996
Africa Eastern and Southern,AFE,2021,1080000000000.0,928000000000.0,16.37931034482758
Africa Eastern and Southern,AFE,2022,1170000000000.0,1080000000000.0,8.333333333333325
Africa Western and Central,AFW,1960,10447637853.0,,
Africa Western and Central,AFW,1961,11173212080.0,10447637853.0,6.9448638745805535
Africa Western and Central,AFW,1962,11990534018.0,11173212080.0,7.315013195381859
Africa Western and Central,AFW,1963,12727688165.0,11990534018.0,6.147800805980741
Africa Western and Central,AFW,1964,13898109284.0,12727688165.0,9.195865767819122
Africa Western and Central,AFW,1965,14929792388.0,13898109284.0,7.42319032695844
Africa Western and Central,AFW,1966,15910837742.0,14929792388.0,6.571058247189865
Africa Western and Central,AFW,1967,14510579889.0,15910837742.0,-8.80065447027799
Africa Western and Central,AFW,1968,14968235782.0,14510579889.0,3.1539462688664477
Africa Western and Central,AFW,1969,16979315745.0,14968235782.0,13.435651283756611
Africa Western and Central,AFW,1970,23596163865.0,16979315745.0,38.970051675660144
Africa Western and Central,AFW,1971,20936358634.0,23596163865.0,-11.272193421852217
Africa Western and Central,AFW,1972,25386169423.0,20936358634.0,21.253986267572067
Africa Western and Central,AFW,1973,31975594565.0,25386169423.0,25.956752404047002
Africa Western and Central,AFW,1974,44416677335.0,31975594565.0,38.90805765850502
Africa Western and Central,AFW,1975,51667190242.0,44416677335.0,16.323852530244643
Africa Western and Central,AFW,1976,62351622300.0,51667190242.0,20.679336360185264
Africa Western and Central,AFW,1977,65595122956.0,62351622300.0,5.2019507052986524
Africa Western and Central,AFW,1978,71496496574.0,65595122956.0,8.996665227624522
Africa Western and Central,AFW,1979,88948338390.0,71496496574.0,24.409366405719002
Africa Western and Central,AFW,1980,112000000000.0,88948338390.0,25.915786654640407
Africa Western and Central,AFW,1981,211000000000.0,112000000000.0,88.39285714285714
Africa Western and Central,AFW,1982,187000000000.0,211000000000.0,-11.374407582938383
Africa Western and Central,AFW,1983,138000000000.0,187000000000.0,-26.203208556149736
Africa Western and Central,AFW,1984,115000000000.0,138000000000.0,-16.666666666666664
Africa Western and Central,AFW,1985,117000000000.0,115000000000.0,1.7391304347825987
Africa Western and Central,AFW,1986,108000000000.0,117000000000.0,-7.692307692307687
Africa Western and Central,AFW,1987,111000000000.0,108000000000.0,2.777777777777768
Africa Western and Central,AFW,1988,109000000000.0,111000000000.0,-1.8018018018018056
Africa Western and Central,AFW,1989,102000000000.0,109000000000.0,-6.422018348623848
Africa Western and Central,AFW,1990,122000000000.0,102000000000.0,19.6078431372549
Africa Western and Central,AFW,1991,118000000000.0,122000000000.0,-3.2786885245901676
Africa Western and Central,AFW,1992,119000000000.0,118000000000.0,0.8474576271186418
Africa Western and Central,AFW,1993,99272180411.0,119000000000.0,-16.577999654621845
Africa Western and Central,AFW,1994,86636400266.0,99272180411.0,-12.728420079710345
Africa Western and Central,AFW,1995,109000000000.0,86636400266.0,25.81316821259536
Africa Western and Central,AFW,1996,126000000000.0,109000000000.0,15.596330275229352
Africa Western and Central,AFW,1997,128000000000.0,126000000000.0,1.5873015873015817
Africa Western and Central,AFW,1998,131000000000.0,128000000000.0,2.34375
Africa Western and Central,AFW,1999,138000000000.0,131000000000.0,5.343511450381677
Africa Western and Central,AFW,2000,141000000000.0,138000000000.0,2.1739130434782705
Africa Western and Central,AFW,2001,149000000000.0,141000000000.0,5.673758865248235
Africa Western and Central,AFW,2002,177000000000.0,149000000000.0,18.791946308724828
Africa Western and Central,AFW,2003,205000000000.0,177000000000.0,15.819209039548031
Africa Western and Central,AFW,2004,254000000000.0,205000000000.0,23.902439024390244
Africa Western and Central,AFW,2005,311000000000.0,254000000000.0,22.44094488188977
Africa Western and Central,AFW,2006,397000000000.0,311000000000.0,27.65273311897105
Africa Western and Central,AFW,2007,465000000000.0,397000000000.0,17.128463476070532
Africa Western and Central,AFW,2008,568000000000.0,465000000000.0,22.150537634408597
Africa Western and Central,AFW,2009,508000000000.0,568000000000.0,-10.563380281690138
Africa Western and Central,AFW,2010,599000000000.0,508000000000.0,17.913385826771645
Africa Western and Central,AFW,2011,682000000000.0,599000000000.0,13.85642737896493
Africa Western and Central,AFW,2012,738000000000.0,682000000000.0,8.211143695014655
Africa Western and Central,AFW,2013,834000000000.0,738000000000.0,13.008130081300816
Africa Western and Central,AFW,2014,894000000000.0,834000000000.0,7.194244604316546
Africa Western and Central,AFW,2015,769000000000.0,894000000000.0,-13.982102908277405
Africa Western and Central,AFW,2016,691000000000.0,769000000000.0,-10.143042912873867
Africa Western and Central,AFW,2017,685000000000.0,691000000000.0,-0.868306801736618
Africa Western and Central,AFW,2018,767000000000.0,685000000000.0,11.970802919708024
Africa Western and Central,AFW,2019,823000000000.0,767000000000.0,7.301173402868311
Africa Western and Central,AFW,2020,786000000000.0,823000000000.0,-4.495747266099636
Africa Western and Central,AFW,2021,844000000000.0,786000000000.0,7.379134860050884
Africa Western and Central,AFW,2022,878000000000.0,844000000000.0,4.028436018957349
Albania,ALB,1984,1857338012.0,,
Albania,ALB,1985,1897050133.0,1857338012.0,2.1381202960056633
Albania,ALB,1986,2097326250.0,1897050133.0,10.557239026850752
Albania,ALB,1987,2080796250.0,2097326250.0,-0.7881463363174857
Albania,ALB,1988,2051236250.0,2080796250.0,-1.4206100188809967
Albania,ALB,1989,2253090000.0,2051236250.0,9.840590034424368
Albania,ALB,1990,2028553750.0,2253090000.0,-9.965702657239618
Albania,ALB,1991,1099559028.0,2028553750.0,-45.79591356650027
Albania,ALB,1992,652174990.8,1099559028.0,-40.68758709696121
Albania,ALB,1993,1185315468.0,652174990.8,81.74807141040712
Albania,ALB,1994,1880950858.0,1185315468.0,58.68778471049194
Albania,ALB,1995,2392764853.0,1880950858.0,27.210386322596847
Albania,ALB,1996,3199640826.0,2392764853.0,33.72149051706253
Albania,ALB,1997,2258513974.0,3199640826.0,-29.413515553136026
Albania,ALB,1998,2545964541.0,2258513974.0,12.727420344046102
Albania,ALB,1999,3212121651.0,2545964541.0,26.165215550816256
Albania,ALB,2000,3480355258.0,3212121651.0,8.350667756200746
Albania,ALB,2001,3922100794.0,3480355258.0,12.692541515254696
Albania,ALB,2002,4348068242.0,3922100794.0,10.860696100713207
Albania,ALB,2003,5611496257.0,4348068242.0,29.05722598362108
Albania,ALB,2004,7184685782.0,5611496257.0,28.035116713078835
Albania,ALB,2005,8052077209.0,7184685782.0,12.072781654183128
Albania,ALB,2006,8896074996.0,8052077209.0,10.481739867777762
Albania,ALB,2007,10677324873.0,8896074996.0,20.022873883155377
Albania,ALB,2008,12881352878.0,10677324873.0,20.642136782532262
Albania,ALB,2009,12044205572.0,12881352878.0,-6.498908258539826
Albania,ALB,2010,11926926654.0,12044205572.0,-0.9737372655997056
Albania,ALB,2011,12890760273.0,11926926654.0,8.081156587617254
Albania,ALB,2012,12319834233.0,12890760273.0,-4.428955530232126
Albania,ALB,2013,12776224537.0,12319834233.0,3.7045165979385564
Albania,ALB,2014,13228147516.0,12776224537.0,3.5372185084195262
Albania,ALB,2015,11386853143.0,13228147516.0,-13.919517988235896
Albania,ALB,2016,11861199831.0,11386853143.0,4.1657399286966434
Albania,ALB,2017,13019726212.0,11861199831.0,9.767362471814334
Albania,ALB,2018,15156424062.0,13019726212.0,16.411234884729396
Albania,ALB,2019,15401826081.0,15156424062.0,1.6191287469665694
Albania,ALB,2020,15162734205.0,15401826081.0,-1.5523605755745296
Albania,ALB,2021,17930565119.0,15162734205.0,18.25416759654925
Albania,ALB,2022,18882095518.0,17930565119.0,5.306750750380518
Algeria,DZA,1960,2723615449.0,,
Algeria,DZA,1961,2434747054.0,2723615449.0,-10.606063903259933
Algeria,DZA,1962,2001444542.0,2434747054.0,-17.796613052191002
Algeria,DZA,1963,2702982015.0,2001444542.0,35.05155692692683
Algeria,DZA,1964,2909316433.0,2702982015.0,7.633584569004248
Algeria,DZA,1965,3136284304.0,2909316433.0,7.801415769887821
Algeria,DZA,1966,3039859185.0,3136284304.0,-3.0745018516663114
Algeria,DZA,1967,3370870374.0,3039859185.0,10.889030341713024
Algeria,DZA,1968,3852147024.0,3370870374.0,14.277518759313757
Algeria,DZA,1969,4257253261.0,3852147024.0,10.516375270104428
Algeria,DZA,1970,4863526893.0,4257253261.0,14.240957604142878
Algeria,DZA,1971,5077182746.0,4863526893.0,4.393022958452475
Algeria,DZA,1972,6766744028.0,5077182746.0,33.27753532864464
Algeria,DZA,1973,8707858006.0,6766744028.0,28.686085508302007
Algeria,DZA,1974,13209871629.0,8707858006.0,51.70058606718166
Algeria,DZA,1975,15557901445.0,13209871629.0,17.774811761571584
Algeria,DZA,1976,17728240937.0,15557901445.0,13.950078676565369
Algeria,DZA,1977,20972112004.0,17728240937.0,18.29776049709382
Algeria,DZA,1978,26364491320.0,20972112004.0,25.712142463150656
Algeria,DZA,1979,33243709744.0,26364491320.0,26.092740954123595
Algeria,DZA,1980,42345829090.0,33243709744.0,27.37997478648664
Algeria,DZA,1981,44348587046.0,42345829090.0,4.729528265330285
Algeria,DZA,1982,45207170762.0,44348587046.0,1.9359888853041518
Algeria,DZA,1983,48801369811.0,45207170762.0,7.950506498011567
Algeria,DZA,1984,53698548298.0,48801369811.0,10.034920138442827
Algeria,DZA,1985,57937868670.0,53698548298.0,7.894664765374837
Algeria,DZA,1986,63692012412.0,57937868670.0,9.931576487174908
Algeria,DZA,1987,66745822963.0,63692012412.0,4.794652320366377
Algeria,DZA,1988,59089400190.0,66745822963.0,-11.4710141146125
Algeria,DZA,1989,55634719135.0,59089400190.0,-5.846532616495659
Algeria,DZA,1990,62048505222.0,55634719135.0,11.528387644838611
Algeria,DZA,1991,45715676428.0,62048505222.0,-26.32267890348632
Algeria,DZA,1992,48003133347.0,45715676428.0,5.003659789662374
Algeria,DZA,1993,49945585166.0,48003133347.0,4.046510474553
Algeria,DZA,1994,42543177031.0,49945585166.0,-14.820945856169732
Algeria,DZA,1995,41764291964.0,42543177031.0,-1.8308107700382825
Algeria,DZA,1996,46941553940.0,41764291964.0,12.396383926399857
Algeria,DZA,1997,48177612042.0,46941553940.0,2.633185308649799
Algeria,DZA,1998,48187781711.0,48177612042.0,0.021108702920225042
Algeria,DZA,1999,48640671735.0,48187781711.0,0.939844101386833
Algeria,DZA,2000,54790398813.0,48640671735.0,12.643178760985085
Algeria,DZA,2001,54744698044.0,54790398813.0,-0.08341017767725667
Algeria,DZA,2002,56760355865.0,54744698044.0,3.681923351517913
Algeria,DZA,2003,67863850334.0,56760355865.0,19.56205929259638
Algeria,DZA,2004,85332581189.0,67863850334.0,25.740848432597872
Algeria,DZA,2005,103000000000.0,85332581189.0,20.704188909824595
Algeria,DZA,2006,117000000000.0,103000000000.0,13.592233009708732
Algeria,DZA,2007,135000000000.0,117000000000.0,15.384615384615374
Algeria,DZA,2008,171000000000.0,135000000000.0,26.66666666666666
Algeria,DZA,2009,137000000000.0,171000000000.0,-19.883040935672515
Algeria,DZA,2010,161000000000.0,137000000000.0,17.51824817518248
Algeria,DZA,2011,200000000000.0,161000000000.0,24.22360248447204
Algeria,DZA,2012,209000000000.0,200000000000.0,4.499999999999993
Algeria,DZA,2013,210000000000.0,209000000000.0,0.4784688995215225
Algeria,DZA,2014,214000000000.0,210000000000.0,1.904761904761898
Algeria,DZA,2015,166000000000.0,214000000000.0,-22.429906542056077
Algeria,DZA,2016,160000000000.0,166000000000.0,-3.6144578313253017
Algeria,DZA,2017,170000000000.0,160000000000.0,6.25
Algeria,DZA,2018,175000000000.0,170000000000.0,2.941176470588225
Algeria,DZA,2019,172000000000.0,175000000000.0,-1.7142857142857126
Algeria,DZA,2020,146000000000.0,172000000000.0,-15.116279069767447
Algeria,DZA,2021,163000000000.0,146000000000.0,11.64383561643836
Algeria,DZA,2022,192000000000.0,163000000000.0,17.791411042944794
American Samoa,ASM,2002,512000000.0,,
American Samoa,ASM,2003,524000000.0,512000000.0,2.34375
American Samoa,ASM,2004,509000000.0,524000000.0,-2.8625954198473247
American Samoa,ASM,2005,500000000.0,509000000.0,-1.7681728880157177
American Samoa,ASM,2006,493000000.0,500000000.0,-1.4000000000000012
American Samoa,ASM,2007,518000000.0,493000000.0,5.070993914807298
American Samoa,ASM,2008,560000000.0,518000000.0,8.108108108108114
American Samoa,ASM,2009,675000000.0,560000000.0,20.535714285714278
American Samoa,ASM,2010,573000000.0,675000000.0,-15.111111111111109
American Samoa,ASM,2011,570000000.0,573000000.0,-0.5235602094240788
American Samoa,ASM,2012,640000000.0,570000000.0,12.280701754385959
American Samoa,ASM,2013,638000000.0,640000000.0,-0.31250000000000444
American Samoa,ASM,2014,643000000.0,638000000.0,0.7836990595611271
American Samoa,ASM,2015,673000000.0,643000000.0,4.665629860031095
American Samoa,ASM,2016,671000000.0,673000000.0,-0.2971768202080227
American Samoa,ASM,2017,612000000.0,671000000.0,-8.792846497764529
American Samoa,ASM,2018,639000000.0,612000000.0,4.4117647058823595
American Samoa,ASM,2019,647000000.0,639000000.0,1.2519561815336422
American Samoa,ASM,2020,716000000.0,647000000.0,10.664605873261213
American Samoa,ASM,2021,709000000.0,716000000.0,-0.9776536312849138
Andorra,AND,1970,78617622.62,,
Andorra,AND,1971,89406587.66,78617622.62,13.723341765431773
Andorra,AND,1972,113414399.2,89406587.66,26.85239663915835
Andorra,AND,1973,150841573.5,113414399.2,33.00037258408366
Andorra,AND,1974,186557164.0,150841573.5,23.677551003536834
Andorra,AND,1975,220112879.8,186557164.0,17.986827780036375
Andorra,AND,1976,227284061.5,220112879.8,3.2579564205946987
Andorra,AND,1977,253998001.2,227284061.5,11.753547311543432
Andorra,AND,1978,308020288.9,253998001.2,21.268784574986643
Andorra,AND,1979,411548365.7,308020288.9,33.61079790221573
Andorra,AND,1980,446377571.5,411548365.7,8.46296783143805
Andorra,AND,1981,388982990.5,446377571.5,-12.857855023300601
Andorra,AND,1982,375914806.5,388982990.5,-3.3595772358071763
Andorra,AND,1983,327849981.5,375914806.5,-12.78609519202325
Andorra,AND,1984,330073057.0,327849981.5,0.6780770551911619
Andorra,AND,1985,346742876.3,330073057.0,5.050342324669055
Andorra,AND,1986,481996191.3,346742876.3,39.0068042473581
Andorra,AND,1987,611300147.3,481996191.3,26.826758869453315
Andorra,AND,1988,721425971.8,611300147.3,18.01501684342879
Andorra,AND,1989,795489464.0,721425971.8,10.266263635506112
Andorra,AND,1990,1028989394.0,795489464.0,29.352988388542634
Andorra,AND,1991,1106891025.0,1028989394.0,7.570693289380981
Andorra,AND,1992,1209992650.0,1106891025.0,9.314523532251062
Andorra,AND,1993,1007090915.0,1209992650.0,-16.768840290062915
Andorra,AND,1994,1017544675.0,1007090915.0,1.0380155201777486
Andorra,AND,1995,1178745314.0,1017544675.0,15.842119069612348
Andorra,AND,1996,1224023416.0,1178745314.0,3.8412116224116
Andorra,AND,1997,1180646068.0,1224023416.0,-3.5438331843154924
Andorra,AND,1998,1211953954.0,1180646068.0,2.6517587995727787
Andorra,AND,1999,1239840270.0,1211953954.0,2.300938571796607
Andorra,AND,2000,1429048106.0,1239840270.0,15.260662246435984
Andorra,AND,2001,1546912332.0,1429048106.0,8.247743760698834
Andorra,AND,2002,1755989899.0,1546912332.0,13.515799355590108
Andorra,AND,2003,2361635782.0,1755989899.0,34.490282850994916
Andorra,AND,2004,2895047587.0,2361635782.0,22.586539764750224
Andorra,AND,2005,3159826892.0,2895047587.0,9.145939644963775
Andorra,AND,2006,3456265062.0,3159826892.0,9.381468673189586
Andorra,AND,2007,3952397735.0,3456265062.0,14.354589827462716
Andorra,AND,2008,4085781939.0,3952397735.0,3.374766735109458
Andorra,AND,2009,3674188229.0,4085781939.0,-10.073805116010137
Andorra,AND,2010,3449925739.0,3674188229.0,-6.103728933371421
Andorra,AND,2011,3629133575.0,3449925739.0,5.194541841122224
Andorra,AND,2012,3188652765.0,3629133575.0,-12.137354575051706
Andorra,AND,2013,3193512950.0,3188652765.0,0.1524212687360471
Andorra,AND,2014,3271685597.0,3193512950.0,2.4478575231705157
Andorra,AND,2015,2789881259.0,3271685597.0,-14.72648650719356
Andorra,AND,2016,2896610480.0,2789881259.0,3.825582922416415
Andorra,AND,2017,3000162081.0,2896610480.0,3.574923232342919
Andorra,AND,2018,3218419897.0,3000162081.0,7.2748674940672275
Andorra,AND,2019,3155149348.0,3218419897.0,-1.9658885734262554
Andorra,AND,2020,2891001149.0,3155149348.0,-8.371971335285266
Andorra,AND,2021,3325145407.0,2891001149.0,15.017090468821536
Andorra,AND,2022,3352032737.0,3325145407.0,0.8086061422576396
Angola,AGO,1980,5930503401.0,,
Angola,AGO,1981,5550483036.0,5930503401.0,-6.407893888669236
Angola,AGO,1982,5550483036.0,5550483036.0,0.0
Angola,AGO,1983,5784341596.0,5550483036.0,4.213301049353935
Angola,AGO,1984,6131475065.0,5784341596.0,6.001261565189209
Angola,AGO,1985,7554065410.0,6131475065.0,23.201437336351628
Angola,AGO,1986,7072536109.0,7554065410.0,-6.374439124693787
Angola,AGO,1987,8084412414.0,7072536109.0,14.30712108648493
Angola,AGO,1988,8769836769.0,8084412414.0,8.47834474417748
Angola,AGO,1989,10201780977.0,8769836769.0,16.328059982389842
Angola,AGO,1990,11229515599.0,10201780977.0,10.07407063842123
Angola,AGO,1991,12704558517.0,11229515599.0,13.135410027226403
Angola,AGO,1992,15114352005.0,12704558517.0,18.9679435517216
Angola,AGO,1993,11051939102.0,15114352005.0,-26.87785028201082
Angola,AGO,1994,3390500000.0,11051939102.0,-69.32212556811463
Angola,AGO,1995,5561222222.0,3390500000.0,64.023660875977
Angola,AGO,1996,7526963964.0,5561222222.0,35.34729711435725
Angola,AGO,1997,7648377413.0,7526963964.0,1.6130467686665817
Angola,AGO,1998,6506229607.0,7648377413.0,-14.933204055263849
Angola,AGO,1999,6152922943.0,6506229607.0,-5.430282749626302
Angola,AGO,2000,9129594819.0,6152922943.0,48.37817576419467
Angola,AGO,2001,8936079253.0,9129594819.0,-2.1196511985095534
Angola,AGO,2002,15285592487.0,8936079253.0,71.05479992098722
Angola,AGO,2003,17812704626.0,15285592487.0,16.532641054962326
Angola,AGO,2004,23552057820.0,17812704626.0,32.22056006937124
Angola,AGO,2005,36970901025.0,23552057820.0,56.97524737564523
Angola,AGO,2006,52381025105.0,36970901025.0,41.68176499020015
Angola,AGO,2007,65266415707.0,52381025105.0,24.59934790541172
Angola,AGO,2008,88538664888.0,65266415707.0,35.657311542089154
Angola,AGO,2009,70307196477.0,88538664888.0,-20.59153301448866
Angola,AGO,2010,81699526881.0,70307196477.0,16.203647670301912
Angola,AGO,2011,109000000000.0,81699526881.0,33.415705281579775
Angola,AGO,2012,125000000000.0,109000000000.0,14.678899082568808
Angola,AGO,2013,133000000000.0,125000000000.0,6.400000000000006
Angola,AGO,2014,137000000000.0,133000000000.0,3.007518796992481
Angola,AGO,2015,87219300385.0,137000000000.0,-36.33627709124087
Angola,AGO,2016,49840491178.0,87219300385.0,-42.856121342413815
Angola,AGO,2017,68972769396.0,49840491178.0,38.387017795773936
Angola,AGO,2018,77792944472.0,68972769396.0,12.787909131732667
Angola,AGO,2019,69309110146.0,77792944472.0,-10.905660382933036
Angola,AGO,2020,50241368244.0,69309110146.0,-27.51116247464973
Angola,AGO,2021,65685435100.0,50241368244.0,30.739741762196893
Angola,AGO,2022,107000000000.0,65685435100.0,62.89760406869864
Antigua and Barbuda,ATG,1977,77496753.7,,
Antigua and Barbuda,ATG,1978,87879341.48,77496753.7,13.397448646936038
Antigua and Barbuda,ATG,1979,109079978.9,87879341.48,24.12471129500322
Antigua and Barbuda,ATG,1980,131431026.7,109079978.9,20.49051349788993
Antigua and Barbuda,ATG,1981,147841734.4,131431026.7,12.486174773220426
